Timestamp,River3
2025-01-12 00:05:00,1.47399997711
2025-01-12 00:15:00,1.47299957275
2025-01-12 00:25:00,1.47200012207
2025-01-12 00:35:00,1.46799945831
2025-01-12 00:45:00,1.47000026703
2025-01-12 00:55:00,1.47099971771
2025-01-12 01:05:00,1.46799945831
2025-01-12 01:15:00,1.46799945831
2025-01-12 01:25:00,1.46799945831
2025-01-12 01:35:00,1.46899986267
2025-01-12 01:45:00,1.46799945831
2025-01-12 01:55:00,1.46599960327
2025-01-12 02:05:00,1.46500015259
2025-01-12 02:15:00,1.46399974823
2025-01-12 02:25:00,1.46199989319
2025-01-12 02:35:00,1.46099948883
2025-01-12 02:45:00,1.46300029755
2025-01-12 02:55:00,1.46399974823
2025-01-12 03:05:00,1.46399974823
2025-01-12 03:15:00,1.46000003815
2025-01-12 03:25:00,1.46500015259
2025-01-12 03:35:00,1.46000003815
2025-01-12 03:45:00,1.46199989319
2025-01-12 03:55:00,1.47299957275
2025-01-12 04:05:00,1.4749994278
2025-01-12 04:15:00,1.47799968719
2025-01-12 04:25:00,1.47599983215
2025-01-12 04:35:00,1.47900009155
2025-01-12 04:45:00,1.47900009155
2025-01-12 04:55:00,1.47999954224
2025-01-12 05:05:00,1.47999954224
2025-01-12 05:15:00,1.47599983215
2025-01-12 05:25:00,1.47799968719
2025-01-12 05:35:00,1.47299957275
2025-01-12 05:45:00,1.47700023651
2025-01-12 05:55:00,1.47999954224
2025-01-12 06:05:00,1.47399997711
2025-01-12 06:15:00,1.47399997711
2025-01-12 06:25:00,1.47000026703
2025-01-12 06:35:00,1.47099971771
2025-01-12 06:45:00,1.46500015259
2025-01-12 06:55:00,1.46500015259
2025-01-12 07:05:00,1.46700000763
2025-01-12 07:15:00,1.46000003815
2025-01-12 07:25:00,1.45800018311
2025-01-12 07:35:00,1.45600032806
2025-01-12 07:45:00,1.45499992371
2025-01-12 07:55:00,1.45199966431
2025-01-12 08:05:00,1.44799995422
2025-01-12 08:15:00,1.44499969482
2025-01-12 08:25:00,1.45600032806
2025-01-12 08:35:00,1.45300006866
2025-01-12 08:45:00,1.45699977875
2025-01-12 08:55:00,1.45600032806
2025-01-12 09:05:00,1.45899963379
