Forecast_Time,Forecasted_Water_Level
2025-01-28 16:10:00,1.375499963760376
2025-01-28 16:20:00,1.375
2025-01-28 16:30:00,1.3842999935150146
2025-01-28 16:40:00,1.3818000555038452
2025-01-28 16:50:00,1.3875000476837158
2025-01-28 17:00:00,1.3941999673843384
2025-01-28 17:10:00,1.395300030708313
2025-01-28 17:20:00,1.381999969482422
2025-01-28 17:30:00,1.381999969482422
2025-01-28 17:40:00,1.3984999656677246
2025-01-28 17:50:00,1.3906999826431274
2025-01-28 18:00:00,1.381999969482422
2025-01-28 18:10:00,1.4014999866485596
2025-01-28 18:20:00,1.402400016784668
2025-01-28 18:30:00,1.3726999759674072
2025-01-28 18:40:00,1.3746000528335571
2025-01-28 18:50:00,1.36899995803833
2025-01-28 19:00:00,1.368899941444397
2025-01-28 19:10:00,1.371500015258789
2025-01-28 19:20:00,1.368399977684021
2025-01-28 19:30:00,1.3667999505996704
2025-01-28 19:40:00,1.375100016593933
2025-01-28 19:50:00,1.368499994277954
2025-01-28 20:00:00,1.377500057220459
2025-01-28 20:10:00,1.3787000179290771
2025-01-28 20:20:00,1.3797999620437622
2025-01-28 20:30:00,1.3809000253677368
2025-01-28 20:40:00,1.382099986076355
2025-01-28 20:50:00,1.3831000328063965
2025-01-28 21:00:00,1.367900013923645
2025-01-28 21:10:00,1.388100028038025
2025-01-28 21:20:00,1.3598999977111816
2025-01-28 21:30:00,1.366199970245361
2025-01-28 21:40:00,1.3674999475479126
2025-01-28 21:50:00,1.4198999404907229
2025-01-28 22:00:00,1.3902000188827515
2025-01-28 22:10:00,1.3847999572753906
2025-01-28 22:20:00,1.3776999711990356
2025-01-28 22:30:00,1.3668999671936035
2025-01-28 22:40:00,1.3937000036239624
2025-01-28 22:50:00,1.3946000337600708
2025-01-28 23:00:00,1.395400047302246
2025-01-28 23:10:00,1.3961999416351318
2025-01-28 23:20:00,1.3969999551773071
2025-01-28 23:30:00,1.3660999536514282
2025-01-28 23:40:00,1.3659000396728516
2025-01-28 23:50:00,1.3992999792099
